season,team,playoffs,g,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
1969,Cincinnati Royals,False,82.0,43.5,94.4,0.46,,,,43.5,94.4,0.46,27.6,36.7,0.751,,,55.2,24.2,,,,24.8,114.5
1969,Detroit Pistons,False,82.0,44.0,97.5,0.451,,,,44.0,97.5,0.451,26.1,36.9,0.708,,,54.5,21.4,,,,25.7,114.1
1969,Dallas Chaparrals,True,78.0,40.8,91.7,0.445,1.2,3.9,0.316,39.6,87.9,0.451,28.1,37.8,0.744,17.4,35.0,52.4,16.9,,,18.9,27.9,111.0
1969,Denver Rockets,True,78.0,43.9,96.8,0.454,1.0,4.0,0.252,42.9,92.8,0.462,26.0,35.5,0.732,17.6,35.1,52.8,15.9,,,17.1,26.9,114.9
1969,Houston Mavericks,False,78.0,40.8,99.1,0.411,1.7,6.2,0.265,39.1,92.9,0.421,28.2,38.3,0.734,21.6,34.6,56.2,17.6,,,17.9,27.7,111.3
1969,Indiana Pacers,True,78.0,44.5,98.8,0.451,1.4,4.7,0.299,43.1,94.1,0.458,29.1,40.8,0.715,20.6,36.2,56.8,19.9,,,19.5,27.0,119.6
1969,Kentucky Colonels,True,78.0,40.8,97.6,0.418,4.3,12.2,0.353,36.5,85.4,0.427,25.3,34.5,0.735,19.9,34.5,54.5,18.6,,,17.7,26.6,111.2
1969,Los Angeles Lakers,True,82.0,43.6,92.9,0.469,,,,43.6,92.9,0.469,25.1,38.5,0.65,,,57.9,25.2,,,,21.6,112.2
1969,Los Angeles Stars,False,78.0,41.1,95.1,0.432,2.8,8.7,0.322,38.3,86.4,0.444,29.4,41.6,0.706,19.3,33.8,53.1,15.9,,,19.5,29.2,114.4
1969,Milwaukee Bucks,False,82.0,43.1,100.7,0.428,,,,43.1,100.7,0.428,24.0,32.2,0.745,,,57.6,23.0,,,,26.7,110.2
1969,Miami Floridians,True,78.0,43.7,97.8,0.447,0.4,1.9,0.191,43.3,95.8,0.452,27.8,38.8,0.717,20.3,33.3,53.6,19.6,,,19.3,26.8,115.5
1969,Minnesota Pipers,True,78.0,42.6,102.4,0.416,3.6,12.9,0.279,39.0,89.5,0.435,25.5,36.8,0.694,22.7,32.0,54.7,17.1,,,18.3,25.5,114.3
1969,New Orleans Buccaneers,True,78.0,43.4,98.7,0.44,1.7,5.4,0.315,41.7,93.3,0.447,27.5,36.5,0.755,19.3,35.5,54.8,20.7,,,16.3,24.6,116.1
1969,New York Nets,False,78.0,40.4,97.0,0.416,1.0,3.4,0.292,39.4,93.6,0.421,26.8,36.1,0.742,18.7,33.0,51.7,18.1,,,19.7,29.0,108.5
1969,New York Knicks,True,82.0,43.8,95.3,0.459,,,,43.8,95.3,0.459,23.3,31.7,0.736,,,51.8,25.3,,,,26.5,110.8
1969,Oakland Oaks,True,78.0,46.3,98.2,0.472,0.4,1.5,0.242,46.0,96.7,0.475,33.4,44.0,0.759,20.4,37.4,57.8,21.4,,,23.6,27.3,126.5
1969,Philadelphia 76ers,True,82.0,45.8,100.9,0.454,,,,45.8,100.9,0.454,27.3,37.6,0.725,,,55.0,23.3,,,,26.2,118.9
1969,Phoenix Suns,False,82.0,43.2,100.5,0.43,,,,43.2,100.5,0.43,25.4,36.0,0.705,,,55.0,23.4,,,,25.4,111.7
1969,San Diego Rockets,True,82.0,45.0,105.3,0.428,,,,45.0,105.3,0.428,25.3,37.1,0.682,,,61.3,23.5,,,,25.7,115.3
1969,Seattle SuperSonics,False,82.0,43.2,99.4,0.435,,,,43.2,99.4,0.435,25.7,36.3,0.707,,,54.9,23.5,,,,27.8,112.1
1969,San Francisco Warriors,True,82.0,41.6,100.2,0.415,,,,41.6,100.2,0.415,25.8,36.0,0.719,,,62.3,22.2,,,,25.5,109.1
1969,League Average,False,82.0,43.7,99.0,0.441,,,,43.7,99.0,0.441,25.0,35.0,0.714,,,56.9,23.1,,,,25.5,112.3
1969,League Average,False,78.0,42.6,97.6,0.436,1.8,5.9,0.299,40.8,91.7,0.445,27.9,38.2,0.73,19.8,34.6,54.4,18.3,,,18.9,27.1,114.8
1968,Anaheim Amigos,False,78.0,40.7,97.5,0.417,2.8,9.2,0.306,37.9,88.3,0.429,27.4,37.4,0.734,,,53.3,16.6,,,19.4,27.9,111.6
1968,Baltimore Bullets,False,82.0,45.0,102.8,0.438,,,,45.0,102.8,0.438,27.4,36.5,0.75,,,66.2,18.7,,,,25.9,117.4
1968,Boston Celtics,True,82.0,45.0,102.1,0.44,,,,45.0,102.1,0.44,26.2,36.4,0.721,,,69.1,21.9,,,,26.2,116.1
1968,Chicago Bulls,True,82.0,42.5,99.2,0.429,,,,42.5,99.2,0.429,24.5,33.1,0.738,,,62.4,18.6,,,,26.0,109.5
1968,Cincinnati Royals,False,82.0,44.9,95.9,0.468,,,,44.9,95.9,0.468,26.9,35.3,0.762,,,62.5,25.0,,,,24.6,116.6
1968,Detroit Pistons,True,82.0,45.8,102.3,0.448,,,,45.8,102.3,0.448,27.0,38.2,0.708,,,66.5,20.7,,,,27.3,118.6
1968,Dallas Chaparrals,True,78.0,41.8,91.9,0.455,0.4,1.5,0.242,41.4,90.3,0.458,26.0,36.0,0.721,,,51.7,17.2,,,18.3,25.6,109.9
1968,Denver Rockets,True,78.0,40.0,93.2,0.429,0.3,1.9,0.168,39.7,91.3,0.434,25.4,34.9,0.727,,,52.8,13.4,,,16.6,25.5,105.7
1968,Houston Mavericks,True,78.0,39.7,99.1,0.4,1.4,5.0,0.288,38.2,94.1,0.406,22.7,32.5,0.699,,,53.9,15.1,,,14.0,24.4,103.5
1968,Indiana Pacers,True,78.0,40.7,94.8,0.429,1.2,4.6,0.267,39.5,90.2,0.437,26.9,38.1,0.708,,,54.6,15.1,,,18.0,22.9,109.6
1968,Kentucky Colonels,True,78.0,39.0,95.2,0.41,1.8,5.9,0.306,37.2,89.3,0.417,24.6,34.3,0.718,,,56.5,14.9,,,16.9,24.7,104.5
1968,Los Angeles Lakers,True,82.0,46.7,97.9,0.477,,,,46.7,97.9,0.477,27.8,38.3,0.726,,,63.7,24.2,,,,26.2,121.2
1968,Minnesota Muskies,True,78.0,41.6,103.6,0.402,1.0,3.5,0.284,40.7,100.2,0.406,24.3,38.1,0.639,,,61.9,13.1,,,16.8,23.8,108.6
1968,New Jersey Americans,False,78.0,40.9,99.1,0.413,1.6,5.8,0.274,39.3,93.2,0.421,27.4,36.9,0.743,,,52.2,15.4,,,15.8,26.3,110.8
1968,New Orleans Buccaneers,True,78.0,41.1,96.4,0.426,0.7,2.8,0.241,40.4,93.6,0.432,28.8,38.5,0.748,,,57.1,17.4,,,18.2,23.6,111.7
1968,New York Knicks,True,82.0,44.9,98.4,0.456,,,,44.9,98.4,0.456,26.3,37.1,0.71,,,62.5,24.0,,,,28.8,116.1
1968,Oakland Oaks,False,78.0,41.2,98.5,0.419,1.3,4.5,0.292,39.9,93.9,0.425,27.0,36.5,0.74,,,53.4,14.7,,,18.3,25.1,110.8
1968,Philadelphia 76ers,True,82.0,48.4,102.6,0.471,,,,48.4,102.6,0.471,25.9,40.7,0.635,,,72.1,26.8,,,,22.6,122.6
1968,Pittsburgh Pipers,True,78.0,41.4,96.5,0.429,3.1,10.1,0.308,38.3,86.4,0.443,26.0,36.4,0.714,,,54.6,15.9,,,16.8,23.7,111.9
1968,San Diego Rockets,False,82.0,43.5,104.2,0.417,,,,43.5,104.2,0.417,25.4,35.7,0.711,,,66.1,22.4,,,,26.7,112.4
1968,Seattle SuperSonics,False,82.0,46.0,104.8,0.439,,,,46.0,104.8,0.439,26.7,37.1,0.719,,,65.1,24.4,,,,28.9,118.7
1968,San Francisco Warriors,True,82.0,44.3,104.7,0.423,,,,44.3,104.7,0.423,28.5,38.5,0.74,,,73.5,23.2,,,,27.6,117.0
1968,St. Louis Hawks,True,82.0,42.7,94.7,0.451,,,,42.7,94.7,0.451,27.5,37.9,0.726,,,64.9,24.2,,,,25.0,113.0
1968,League Average,False,82.0,45.0,100.8,0.446,,,,45.0,100.8,0.446,26.7,37.1,0.72,,,66.2,22.8,,,,26.3,116.6
1968,League Average,False,78.0,40.7,96.9,0.42,1.4,5.0,0.285,39.3,91.9,0.428,26.1,36.3,0.717,,,54.7,15.3,,,17.2,24.9,109.0
1967,Baltimore Bullets,False,81.0,45.2,105.9,0.427,,,,45.2,105.9,0.427,25.0,34.2,0.731,,,66.0,20.4,,,,26.6,115.5
1967,Boston Celtics,True,81.0,46.0,102.8,0.447,,,,46.0,102.8,0.447,27.4,36.6,0.748,,,70.4,24.2,,,,26.4,119.3
1967,Chicago Bulls,True,81.0,44.0,105.0,0.419,,,,44.0,105.0,0.419,25.1,34.4,0.732,,,65.4,22.6,,,,27.2,113.2
1967,Cincinnati Royals,True,81.0,45.1,100.5,0.449,,,,45.1,100.5,0.449,26.9,34.6,0.777,,,64.2,22.9,,,,25.6,117.1
1967,Detroit Pistons,False,81.0,43.5,105.5,0.412,,,,43.5,105.5,0.412,24.3,33.6,0.723,,,68.0,18.1,,,,27.1,111.3
1967,Los Angeles Lakers,True,81.0,46.7,104.5,0.447,,,,46.7,104.5,0.447,27.1,36.0,0.751,,,66.9,23.5,,,,26.8,120.5
1967,New York Knicks,True,81.0,44.9,99.1,0.453,,,,44.9,99.1,0.453,26.6,36.8,0.722,,,63.9,22.0,,,,26.0,116.4
1967,Philadelphia 76ers,True,81.0,48.3,100.0,0.483,,,,48.3,100.0,0.483,28.6,42.1,0.68,,,70.4,26.4,,,,23.5,125.2
1967,San Francisco Warriors,True,81.0,47.1,108.9,0.433,,,,47.1,108.9,0.433,28.2,37.3,0.756,,,73.8,23.2,,,,26.2,122.4
1967,St. Louis Hawks,True,81.0,43.8,98.8,0.443,,,,43.8,98.8,0.443,26.0,36.8,0.708,,,64.4,21.1,,,,26.8,113.6
1967,League Average,False,81.0,45.5,103.1,0.441,,,,45.5,103.1,0.441,26.5,36.2,0.732,,,67.3,22.4,,,,26.2,117.4
1966,Baltimore Bullets,True,80.0,45.0,102.6,0.438,,,,45.0,102.6,0.438,28.3,39.8,0.712,,,69.3,23.6,,,,27.5,118.3
1966,Boston Celtics,True,80.0,43.6,104.6,0.417,,,,43.6,104.6,0.417,25.5,34.5,0.739,,,69.9,22.4,,,,25.2,112.7
1966,Cincinnati Royals,True,80.0,45.1,101.5,0.444,,,,45.1,101.5,0.444,27.6,36.3,0.758,,,69.5,22.7,,,,25.4,117.8
1966,Detroit Pistons,False,80.0,43.4,106.3,0.409,,,,43.4,106.3,0.409,23.5,34.2,0.687,,,67.8,19.6,,,,25.2,110.3
1966,Los Angeles Lakers,True,80.0,45.0,101.4,0.444,,,,45.0,101.4,0.444,29.5,38.2,0.773,,,66.7,24.2,,,,25.4,119.5
1966,New York Knicks,False,80.0,44.5,98.9,0.45,,,,44.5,98.9,0.45,27.7,38.5,0.72,,,64.0,23.7,,,,27.8,116.7
1966,Philadelphia 76ers,True,80.0,45.6,102.4,0.446,,,,45.6,102.4,0.446,26.1,39.3,0.664,,,70.7,23.8,,,,26.2,117.3
1966,San Francisco Warriors,False,80.0,44.5,106.4,0.418,,,,44.5,106.4,0.418,26.6,36.0,0.739,,,71.6,23.4,,,,25.9,115.5
1966,St. Louis Hawks,True,80.0,42.2,98.0,0.431,,,,42.2,98.0,0.431,26.9,35.9,0.751,,,64.6,22.3,,,,27.2,111.4
1966,League Average,False,80.0,44.3,102.4,0.433,,,,44.3,102.4,0.433,26.9,37.0,0.727,,,68.2,22.9,,,,26.2,115.5
1965,Baltimore Bullets,True,80.0,42.8,96.7,0.442,,,,42.8,96.7,0.442,28.1,39.3,0.714,,,66.2,21.0,,,,26.5,113.6
1965,Boston Celtics,True,80.0,44.6,107.6,0.414,,,,44.6,107.6,0.414,23.6,32.3,0.731,,,71.9,22.2,,,,25.8,112.8
1965,Cincinnati Royals,True,80.0,43.5,97.5,0.447,,,,43.5,97.5,0.447,27.1,35.8,0.757,,,67.3,23.0,,,,24.9,114.2
1965,Detroit Pistons,False,80.0,43.3,103.7,0.418,,,,43.3,103.7,0.418,21.8,31.7,0.689,,,67.4,20.1,,,,25.7,108.5
1965,Los Angeles Lakers,True,80.0,41.7,95.4,0.437,,,,41.7,95.4,0.437,28.5,37.3,0.763,,,65.4,20.0,,,,25.0,111.9
1965,New York Knicks,False,80.0,41.7,97.9,0.426,,,,41.7,97.9,0.426,23.9,33.6,0.713,,,65.1,19.4,,,,28.5,107.4
1965,Philadelphia 76ers,True,80.0,42.4,100.4,0.422,,,,42.4,100.4,0.422,27.8,37.6,0.738,,,65.6,21.2,,,,26.2,112.5
1965,San Francisco Warriors,False,80.0,41.5,103.1,0.403,,,,41.5,103.1,0.403,22.7,35.6,0.64,,,71.4,20.7,,,,25.0,105.8
1965,St. Louis Hawks,True,80.0,40.9,96.4,0.424,,,,40.9,96.4,0.424,27.1,36.8,0.736,,,65.1,21.1,,,,25.9,108.8
1965,League Average,False,80.0,42.5,99.8,0.426,,,,42.5,99.8,0.426,25.6,35.6,0.721,,,67.3,21.0,,,,25.9,110.6
1964,Baltimore Bullets,False,80.0,43.2,98.3,0.44,,,,43.2,98.3,0.44,25.5,37.0,0.688,,,68.3,17.8,,,,25.9,111.9
1964,Boston Celtics,True,80.0,45.2,109.6,0.413,,,,45.2,109.6,0.413,22.6,31.1,0.725,,,71.7,22.0,,,,26.6,113.0
1964,Cincinnati Royals,True,80.0,44.0,97.0,0.453,,,,44.0,97.0,0.453,26.8,35.4,0.759,,,67.5,24.0,,,,26.7,114.7
1964,Detroit Pistons,False,80.0,41.8,99.3,0.421,,,,41.8,99.3,0.421,24.1,33.6,0.718,,,64.3,20.4,,,,27.9,107.8
1964,Los Angeles Lakers,True,80.0,40.9,93.0,0.44,,,,40.9,93.0,0.44,27.9,36.4,0.766,,,62.8,21.0,,,,25.0,109.7
1964,New York Knicks,False,80.0,43.9,98.6,0.445,,,,43.9,98.6,0.445,24.4,35.7,0.684,,,63.3,19.5,,,,27.8,112.2
1964,Philadelphia 76ers,True,80.0,42.4,101.5,0.418,,,,42.4,101.5,0.418,27.3,35.6,0.766,,,64.2,20.5,,,,28.1,112.2
1964,San Francisco Warriors,True,80.0,42.6,97.2,0.438,,,,42.6,97.2,0.438,22.5,35.3,0.638,,,68.7,23.7,,,,24.7,107.7
1964,St. Louis Hawks,True,80.0,41.8,97.2,0.43,,,,41.8,97.2,0.43,26.4,34.9,0.757,,,62.0,23.8,,,,28.3,110.0
1964,League Average,False,80.0,42.9,99.1,0.433,,,,42.9,99.1,0.433,25.3,35.0,0.722,,,65.9,21.4,,,,26.8,111.0
1963,Boston Celtics,True,80.0,46.8,109.7,0.427,,,,46.8,109.7,0.427,25.2,34.7,0.725,,,72.7,24.5,,,,26.1,118.8
1963,Chicago Zephyrs,False,80.0,42.1,93.1,0.453,,,,42.1,93.1,0.453,25.7,36.8,0.697,,,64.3,22.2,,,,25.8,109.9
1963,Cincinnati Royals,True,80.0,45.9,100.0,0.459,,,,45.9,100.0,0.459,27.3,36.5,0.747,,,69.5,24.1,,,,27.5,119.1
1963,Detroit Pistons,True,80.0,44.2,102.4,0.432,,,,44.2,102.4,0.432,25.6,35.7,0.717,,,66.4,21.6,,,,27.3,113.9
1963,Los Angeles Lakers,True,80.0,43.8,99.4,0.441,,,,43.8,99.4,0.441,27.9,36.6,0.761,,,66.0,21.7,,,,22.2,115.5
1963,New York Knicks,False,80.0,42.9,100.1,0.429,,,,42.9,100.1,0.429,24.6,34.7,0.71,,,61.9,20.7,,,,26.8,110.5
1963,San Francisco Warriors,False,80.0,47.6,105.6,0.45,,,,47.6,105.6,0.45,23.4,35.0,0.669,,,67.0,23.8,,,,23.5,118.5
1963,St. Louis Hawks,True,80.0,41.9,97.3,0.431,,,,41.9,97.3,0.431,25.7,35.3,0.729,,,63.7,23.8,,,,26.0,109.6
1963,Syracuse Nationals,True,80.0,46.1,103.6,0.445,,,,46.1,103.6,0.445,29.4,37.6,0.782,,,69.0,21.8,,,,28.5,121.6
1963,League Average,False,80.0,44.6,101.2,0.441,,,,44.6,101.2,0.441,26.1,35.9,0.727,,,66.7,22.7,,,,26.0,115.3
1962,Boston Celtics,True,80.0,48.2,113.9,0.423,,,,48.2,113.9,0.423,24.7,33.9,0.728,,,76.0,25.6,,,,23.9,121.1
1962,Chicago Packers,False,80.0,43.3,105.1,0.412,,,,43.3,105.1,0.412,24.4,36.3,0.673,,,69.3,22.5,,,,24.4,110.9
1962,Cincinnati Royals,True,80.0,47.6,105.2,0.452,,,,47.6,105.2,0.452,27.9,37.1,0.752,,,70.8,26.9,,,,26.0,123.1
1962,Detroit Pistons,True,80.0,43.4,104.6,0.415,,,,43.4,104.6,0.415,28.6,39.3,0.729,,,72.8,21.5,,,,25.5,115.4
1962,Los Angeles Lakers,True,80.0,44.4,103.9,0.427,,,,44.4,103.9,0.427,29.7,40.5,0.734,,,70.0,23.5,,,,25.7,118.5
1962,New York Knicks,False,80.0,45.5,108.7,0.418,,,,45.5,108.7,0.418,23.9,33.7,0.71,,,68.0,22.1,,,,25.7,114.8
1962,Philadelphia Warriors,True,80.0,49.0,111.6,0.439,,,,49.0,111.6,0.439,27.5,40.1,0.686,,,74.2,25.9,,,,25.2,125.4
1962,St. Louis Hawks,False,80.0,45.5,105.8,0.43,,,,45.5,105.8,0.43,27.8,36.7,0.757,,,69.5,25.0,,,,27.1,118.9
1962,Syracuse Nationals,True,80.0,46.3,110.9,0.418,,,,46.3,110.9,0.418,28.1,36.0,0.78,,,72.1,22.4,,,,29.3,120.7
1962,League Average,False,80.0,45.9,107.7,0.426,,,,45.9,107.7,0.426,27.0,37.1,0.727,,,71.4,23.9,,,,25.9,118.8
1961,Boston Celtics,True,79.0,46.8,117.7,0.398,,,,46.8,117.7,0.398,26.1,35.5,0.735,,,77.6,23.7,,,,25.7,119.7
1961,Cincinnati Royals,False,79.0,45.9,104.8,0.438,,,,45.9,104.8,0.438,26.1,34.9,0.746,,,70.6,26.7,,,,27.3,117.9
1961,Detroit Pistons,True,79.0,44.1,105.8,0.417,,,,44.1,105.8,0.417,30.5,41.0,0.743,,,73.6,23.6,,,,27.3,118.6
1961,Los Angeles Lakers,True,79.0,43.1,106.7,0.403,,,,43.1,106.7,0.403,27.9,38.0,0.735,,,73.6,21.9,,,,25.9,114.0
1961,New York Knicks,False,79.0,43.3,105.7,0.41,,,,43.3,105.7,0.41,27.0,35.9,0.752,,,67.3,23.1,,,,28.1,113.7
1961,Philadelphia Warriors,True,79.0,47.7,112.4,0.424,,,,47.7,112.4,0.424,25.6,39.3,0.651,,,75.2,24.8,,,,24.5,121.0
1961,St. Louis Hawks,True,79.0,45.8,111.3,0.411,,,,45.8,111.3,0.411,27.2,37.0,0.735,,,75.9,27.0,,,,27.0,118.8
1961,Syracuse Nationals,True,79.0,46.3,110.7,0.418,,,,46.3,110.7,0.418,28.8,37.3,0.773,,,72.5,22.6,,,,28.9,121.3
1961,League Average,False,79.0,45.4,109.4,0.415,,,,45.4,109.4,0.415,27.4,37.4,0.733,,,73.3,24.2,,,,26.8,118.1
1960,Boston Celtics,True,75.0,49.9,119.6,0.417,,,,49.9,119.6,0.417,24.7,33.6,0.734,,,80.2,24.7,,,,24.7,124.5
1960,Cincinnati Royals,False,75.0,42.8,103.8,0.412,,,,42.8,103.8,0.412,25.5,35.6,0.716,,,70.0,23.3,,,,28.0,111.1
1960,Detroit Pistons,True,75.0,41.9,105.6,0.397,,,,41.9,105.6,0.397,27.7,38.0,0.729,,,73.2,19.6,,,,26.4,111.6
1960,Minneapolis Lakers,True,75.0,40.5,105.1,0.386,,,,40.5,105.1,0.386,26.2,35.9,0.73,,,72.4,19.3,,,,24.2,107.3
1960,New York Knicks,False,75.0,45.7,108.7,0.421,,,,45.7,108.7,0.421,25.9,33.9,0.765,,,70.0,22.2,,,,25.9,117.3
1960,Philadelphia Warriors,True,75.0,47.3,115.7,0.409,,,,47.3,115.7,0.409,24.0,35.8,0.669,,,78.9,23.9,,,,22.9,118.6
1960,St. Louis Hawks,True,75.0,42.4,101.1,0.419,,,,42.4,101.1,0.419,28.6,38.5,0.745,,,71.2,25.1,,,,26.6,113.4
1960,Syracuse Nationals,True,75.0,45.4,109.8,0.414,,,,45.4,109.8,0.414,28.1,35.5,0.791,,,72.1,22.3,,,,25.9,118.9
1960,League Average,False,75.0,44.5,108.7,0.41,,,,44.5,108.7,0.41,26.3,35.8,0.735,,,73.5,22.6,,,,25.6,115.3
1959,Boston Celtics,True,72.0,44.6,112.7,0.395,,,,44.6,112.7,0.395,27.3,35.6,0.766,,,77.8,21.8,,,,24.6,116.4
1959,Cincinnati Royals,False,72.0,39.6,101.9,0.389,,,,39.6,101.9,0.389,23.8,33.0,0.721,,,67.9,19.0,,,,25.8,103.1
1959,Detroit Pistons,True,72.0,39.0,101.5,0.385,,,,39.0,101.5,0.385,27.0,36.5,0.74,,,67.5,18.3,,,,26.1,105.1
1959,Minneapolis Lakers,True,72.0,38.6,98.4,0.392,,,,38.6,98.4,0.392,28.8,37.8,0.762,,,71.5,19.1,,,,26.0,106.0
1959,New York Knicks,True,72.0,39.8,99.6,0.399,,,,39.8,99.6,0.399,30.8,38.9,0.791,,,69.3,19.2,,,,26.4,110.3
1959,Philadelphia Warriors,False,72.0,39.3,103.1,0.381,,,,39.3,103.1,0.381,24.8,33.7,0.735,,,68.2,19.1,,,,24.7,103.3
1959,St. Louis Hawks,True,72.0,40.0,97.4,0.41,,,,40.0,97.4,0.41,28.8,38.3,0.752,,,70.1,21.8,,,,26.9,108.8
1959,Syracuse Nationals,True,72.0,42.4,104.0,0.407,,,,42.4,104.0,0.407,28.4,36.7,0.774,,,68.1,18.6,,,,27.2,113.1
1959,League Average,False,72.0,40.4,102.3,0.395,,,,40.4,102.3,0.395,27.4,36.3,0.756,,,70.0,19.6,,,,26.0,108.2
1958,Boston Celtics,True,72.0,41.8,107.8,0.387,,,,41.8,107.8,0.387,26.4,35.9,0.737,,,75.0,20.9,,,,23.9,109.9
1958,Cincinnati Royals,True,72.0,39.1,101.9,0.384,,,,39.1,101.9,0.384,23.4,32.9,0.712,,,68.9,21.9,,,,25.5,101.7
1958,Detroit Pistons,True,72.0,38.1,101.3,0.376,,,,38.1,101.3,0.376,29.1,38.5,0.755,,,71.8,17.6,,,,25.1,105.3
1958,Minneapolis Lakers,False,72.0,36.9,99.9,0.37,,,,36.9,99.9,0.37,31.2,41.8,0.747,,,72.1,18.4,,,,27.5,105.1
1958,New York Knicks,False,72.0,40.1,101.5,0.395,,,,40.1,101.5,0.395,31.9,42.4,0.753,,,74.8,18.9,,,,25.9,112.1
1958,Philadelphia Warriors,True,72.0,38.4,101.1,0.38,,,,38.4,101.1,0.38,27.5,36.1,0.762,,,67.2,20.0,,,,24.5,104.3
1958,St. Louis Hawks,True,72.0,38.6,99.5,0.388,,,,38.6,99.5,0.388,30.3,42.3,0.715,,,75.6,21.4,,,,26.0,107.5
1958,Syracuse Nationals,True,72.0,39.2,101.9,0.385,,,,39.2,101.9,0.385,28.8,36.3,0.793,,,68.0,18.0,,,,25.3,107.2
1958,League Average,False,72.0,39.0,101.9,0.383,,,,39.0,101.9,0.383,28.6,38.3,0.746,,,71.7,19.6,,,,25.5,106.6
1957,Boston Celtics,True,72.0,39.0,101.8,0.383,,,,39.0,101.8,0.383,27.5,36.7,0.75,,,68.9,20.3,,,,25.7,105.5
1957,Fort Wayne Pistons,True,72.0,35.2,91.8,0.383,,,,35.2,91.8,0.383,26.0,34.9,0.747,,,59.6,19.4,,,,22.8,96.4
1957,Minneapolis Lakers,True,72.0,35.9,96.7,0.371,,,,35.9,96.7,0.371,30.5,40.3,0.757,,,63.6,16.6,,,,26.2,102.3
1957,New York Knicks,False,72.0,35.7,92.3,0.387,,,,35.7,92.3,0.387,29.4,39.5,0.744,,,65.6,18.2,,,,25.3,100.8
1957,Philadelphia Warriors,True,72.0,35.9,90.7,0.396,,,,35.9,90.7,0.396,28.6,36.9,0.776,,,59.8,20.4,,,,24.1,100.4
1957,Rochester Royals,False,72.0,34.9,94.5,0.369,,,,34.9,94.5,0.369,23.6,33.4,0.707,,,57.9,18.0,,,,25.9,93.4
1957,St. Louis Hawks,True,72.0,35.5,92.6,0.383,,,,35.5,92.6,0.383,27.5,37.6,0.73,,,63.4,20.2,,,,25.7,98.5
1957,Syracuse Nationals,True,72.0,35.4,96.0,0.369,,,,35.4,96.0,0.369,28.8,36.3,0.794,,,60.4,17.8,,,,25.1,99.7
1957,League Average,False,72.0,35.9,94.6,0.38,,,,35.9,94.6,0.38,27.7,36.9,0.751,,,62.4,18.9,,,,25.1,99.6
1956,Boston Celtics,True,72.0,38.1,96.0,0.397,,,,38.1,96.0,0.397,29.8,38.7,0.769,,,63.7,25.5,,,,26.0,106.0
1956,Fort Wayne Pistons,True,72.0,33.3,85.8,0.388,,,,33.3,85.8,0.388,27.8,37.9,0.734,,,55.2,24.3,,,,24.8,94.4
1956,Minneapolis Lakers,True,72.0,35.3,90.9,0.388,,,,35.3,90.9,0.388,28.7,36.5,0.786,,,57.4,23.5,,,,27.5,99.3
1956,New York Knicks,True,72.0,34.8,88.8,0.392,,,,34.8,88.8,0.392,30.5,40.5,0.754,,,63.4,22.4,,,,26.7,100.2
1956,Philadelphia Warriors,True,72.0,36.7,89.4,0.41,,,,36.7,89.4,0.41,29.8,39.3,0.757,,,60.6,26.2,,,,26.0,103.1
1956,Rochester Royals,False,72.0,35.4,95.7,0.37,,,,35.4,95.7,0.37,25.0,35.7,0.7,,,61.8,24.3,,,,27.6,95.8
1956,St. Louis Hawks,True,72.0,34.8,92.1,0.378,,,,34.8,92.1,0.378,27.0,38.3,0.703,,,62.4,24.3,,,,27.4,96.6
1956,Syracuse Nationals,True,72.0,34.3,92.5,0.37,,,,34.3,92.5,0.37,28.4,37.5,0.756,,,56.4,23.8,,,,24.8,96.9
1956,League Average,False,72.0,35.3,91.4,0.387,,,,35.3,91.4,0.387,28.4,38.0,0.745,,,60.1,24.3,,,,26.4,99.0
1955,Baltimore Bullets,False,,,,,,,,,,,,,,,,,,,,,,
1955,Boston Celtics,True,72.0,36.2,90.7,0.399,,,,36.2,90.7,0.399,29.1,37.6,0.776,,,59.6,26.5,,,,25.8,101.5
1955,Fort Wayne Pistons,True,72.0,32.4,83.1,0.39,,,,32.4,83.1,0.39,27.6,37.6,0.733,,,53.1,24.1,,,,24.3,92.4
1955,Milwaukee Hawks,False,72.0,30.4,83.9,0.362,,,,30.4,83.9,0.362,26.6,37.1,0.717,,,53.5,21.4,,,,26.4,87.4
1955,Minneapolis Lakers,True,72.0,34.8,89.8,0.388,,,,34.8,89.8,0.388,26.0,35.0,0.744,,,53.7,20.4,,,,26.9,95.6
1955,New York Knicks,True,72.0,33.2,85.4,0.389,,,,33.2,85.4,0.389,26.2,36.0,0.728,,,60.8,24.2,,,,22.0,92.7
1955,Philadelphia Warriors,False,72.0,33.2,86.6,0.384,,,,33.2,86.6,0.384,26.8,36.5,0.734,,,58.9,24.2,,,,23.8,93.2
1955,Rochester Royals,True,72.0,33.3,83.6,0.399,,,,33.3,83.6,0.399,24.1,33.6,0.718,,,54.2,23.5,,,,25.9,90.8
1955,Syracuse Nationals,True,72.0,32.8,88.1,0.372,,,,32.8,88.1,0.372,25.5,34.0,0.75,,,54.6,24.7,,,,23.0,91.1
1955,League Average,False,72.0,33.3,86.4,0.385,,,,33.3,86.4,0.385,26.5,35.9,0.738,,,56.1,23.6,,,,24.8,93.1
